source_group,publication,scenario,year,price_usd,price_basis,notes
WEO2024,IEA World Energy Outlook 2024,STEPS,2023,82,"real, constant 2023 USD/bbl (MER)",IEA crude oil
WEO2024,IEA World Energy Outlook 2024,STEPS,2030,79,"real, constant 2023 USD/bbl (MER)",IEA crude oil
WEO2024,IEA World Energy Outlook 2024,STEPS,2040,77,"real, constant 2023 USD/bbl (MER)",IEA crude oil
WEO2024,IEA World Energy Outlook 2024,STEPS,2050,75,"real, constant 2023 USD/bbl (MER)",IEA crude oil
WEO2024,IEA World Energy Outlook 2024,APS,2030,72,"real, constant 2023 USD/bbl (MER)",IEA crude oil
WEO2024,IEA World Energy Outlook 2024,APS,2040,63,"real, constant 2023 USD/bbl (MER)",IEA crude oil
WEO2024,IEA World Energy Outlook 2024,APS,2050,58,"real, constant 2023 USD/bbl (MER)",IEA crude oil
WEO2024,IEA World Energy Outlook 2024,NZE,2030,42,"real, constant 2023 USD/bbl (MER)",IEA crude oil
WEO2024,IEA World Energy Outlook 2024,NZE,2040,30,"real, constant 2023 USD/bbl (MER)",IEA crude oil
WEO2024,IEA World Energy Outlook 2024,NZE,2050,25,"real, constant 2023 USD/bbl (MER)",IEA crude oil
WEO2025,IEA World Energy Outlook 2025,CPS,2024,79,"real, constant 2024 USD/bbl (MER)",IEA crude oil
WEO2025,IEA World Energy Outlook 2025,CPS,2035,89,"real, constant 2024 USD/bbl (MER)",IEA crude oil
WEO2025,IEA World Energy Outlook 2025,CPS,2050,106,"real, constant 2024 USD/bbl (MER)",IEA crude oil
WEO2025,IEA World Energy Outlook 2025,STEPS,2035,80,"real, constant 2024 USD/bbl (MER)",IEA crude oil
WEO2025,IEA World Energy Outlook 2025,STEPS,2050,76,"real, constant 2024 USD/bbl (MER)",IEA crude oil
WEO2025,IEA World Energy Outlook 2025,NZE,2035,33,"real, constant 2024 USD/bbl (MER)",IEA crude oil
WEO2025,IEA World Energy Outlook 2025,NZE,2050,25,"real, constant 2024 USD/bbl (MER)",IEA crude oil
EU_REF2020,EU Reference Scenario 2020,Reference,2020,39.8,"real, constant 2015 USD/boe",International fuel prices assumptions (oil)
